0 42.6069 -56 1987 0
30 41.689 -57 1988 0
60 68.3414 -81 1987 0
90 97.5585 -112 1987 0
120 127.019 -139 1988 0
150 156.235 -169 1987 0
180 185.438 -200 1989 0
210 214.939 -231 1989 0
240 244.136 -260 1988 0
270 273.367 -288 1988 0
300 302.578 -317 1988 0
330 332.118 -349 1987 0
360 361.338 -377 1988 0
390 390.578 -406 1988 0
420 420.1 -437 1989 0
450 449.323 -465 1988 0
480 478.593 -494 1987 0
510 508.128 -523 1987 0
540 537.393 -554 1988 0
570 566.636 -582 1987 0
600 595.897 -611 1988 0
630 625.459 -640 1987 0
660 654.752 -671 1988 0
690 684.001 -700 1988 0
720 713.575 -729 1987 0
750 742.84 -759 1988 0
780 772.135 -788 1987 0
810 801.712 -819 1989 0
840 830.979 -849 1987 0
870 860.29 -876 1988 0
900 889.582 -908 1988 0
930 919.2 -935 1988 0
960 948.505 -965 1988 0
990 977.827 -996 1989 0
1020 1007.44 -1025 1989 0
1050 1036.78 -1055 1988 0
1080 1066.11 -1083 1987 0
1110 1095.77 -1114 1987 0
1140 1125.09 -1142 1989 0
1170 1154.44 -1173 1987 0
1200 1183.78 -1201 1988 0
1230 1213.44 -1232 1988 0
1260 1242.79 -1262 1987 0
1290 1272.15 -1291 1988 0
1320 1301.82 -1319 1987 0
1350 1331.17 -1348 1988 0
1380 1360.54 -1381 1988 0
1410 1390.22 -1408 1987 0
1440 1419.64 -1436 1987 0
1470 1449.02 -1467 1988 0
1500 1478.4 -1497 1988 0
1530 1510.76 -1527 1987 0
1560 1539.91 -1556 1987 0
1590 1568.97 -1586 1988 0
1620 1598.46 -1616 1987 0
1650 1627.73 -1646 1987 0
1680 1657.02 -1676 1987 0
1710 1686.38 -1705 1987 0
1740 1716.05 -1733 1988 0
1770 1745.46 -1763 1989 0
