'Date',2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25,2022-11-25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
'DAC_VOLTAGE_GAIN_0',10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0
'DAC_VOLTAGE_OFFSET_0',205.0,200.0,206.0,202.0,204.0,202.0,204.0,206.0,209.0,209.0,209.0,205.0,209.0,211.0,207.0,210.0,207.0,206.0,209.0,209.0
'ADC_U_LOAD_GAIN_0',4646.0,4646.0,4648.0,4646.0,4648.0,4645.0,4645.0,4648.0,4644.0,4644.0,4644.0,4643.0,4646.0,4644.0,4648.0,4645.0,4645.0,4648.0,4645.0,4647.0
'ADC_U_LOAD_OFFSET_0',-757.0,-773.0,-793.0,-758.0,-785.0,-746.0,-753.0,-775.0,-740.0,-740.0,-749.0,-726.0,-768.0,-747.0,-793.0,-760.0,-769.0,-774.0,-744.0,-763.0
'ADC_U_REGULATOR_GAIN_0',10006.0,10003.0,10005.0,10002.0,10002.0,10005.0,10000.0,10001.0,10006.0,10006.0,10004.0,10002.0,10003.0,10004.0,10004.0,10005.0,10005.0,10006.0,10006.0,10004.0
'ADC_U_REGULATOR_OFFSET_0',-890.0,-861.0,-869.0,-849.0,-845.0,-861.0,-833.0,-830.0,-894.0,-894.0,-885.0,-838.0,-856.0,-867.0,-855.0,-874.0,-891.0,-889.0,-881.0,-851.0
'ADC_I_MON_GAIN_0',-9885.0,-9941.0,-9924.0,-9924.0,-10058.0,-9955.0,-9955.0,-9924.0,-9952.0,-9952.0,-9991.0,-10006.0,-9947.0,-9980.0,-9919.0,-9939.0,-10022.0,-10064.0,-10014.0,-9954.0
'ADC_I_MON_OFFSET_0',-576.0,-1003.0,-592.0,-424.0,-699.0,-782.0,-466.0,-686.0,-627.0,-627.0,-656.0,-973.0,-657.0,-389.0,-716.0,-587.0,-773.0,-726.0,-593.0,-492.0
'DAC_CURRENT_GAIN_0',-10059.0,-10059.0,-10059.0,-10054.0,-10054.0,-10054.0,-10054.0,-10054.0,-10054.0,-10054.0,-10055.0,-10055.0,-10055.0,-10055.0,-10054.0,-10055.0,-10055.0,-10055.0,-10055.0,-10055.0
'DAC_CURRENT_OFFSET_0',-938.0,-936.0,-938.0,-930.0,-931.0,-936.0,-933.0,-933.0,-936.0,-936.0,-933.0,-933.0,-933.0,-933.0,-934.0,-933.0,-934.0,-934.0,-935.0,-934.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
'DAC_VOLTAGE_GAIN_1',10018.0,10018.0,10018.0,10018.0,10018.0,10018.0,10017.0,10017.0,10017.0,10017.0,10017.0,10018.0,10018.0,10018.0,10018.0,10017.0,10017.0,10017.0,10017.0,10017.0
'DAC_VOLTAGE_OFFSET_1',157.0,154.0,159.0,159.0,158.0,157.0,163.0,163.0,163.0,163.0,167.0,163.0,163.0,164.0,163.0,167.0,163.0,163.0,162.0,163.0
'ADC_U_LOAD_GAIN_1',4644.0,4646.0,4646.0,4645.0,4647.0,4645.0,4645.0,4645.0,4646.0,4646.0,4647.0,4644.0,4645.0,4645.0,4646.0,4645.0,4644.0,4642.0,4643.0,4647.0
'ADC_U_LOAD_OFFSET_1',-799.0,-819.0,-829.0,-799.0,-814.0,-782.0,-809.0,-803.0,-800.0,-800.0,-810.0,-795.0,-819.0,-798.0,-817.0,-812.0,-803.0,-781.0,-786.0,-822.0
'ADC_U_REGULATOR_GAIN_1',10003.0,10003.0,10004.0,10005.0,10000.0,10001.0,10003.0,10003.0,10001.0,10001.0,10002.0,10004.0,10002.0,10001.0,10001.0,10001.0,10004.0,10002.0,10001.0,9999.0
'ADC_U_REGULATOR_OFFSET_1',-823.0,-800.0,-843.0,-836.0,-777.0,-785.0,-823.0,-816.0,-794.0,-794.0,-806.0,-817.0,-810.0,-785.0,-773.0,-789.0,-814.0,-796.0,-812.0,-757.0
'ADC_I_MON_GAIN_1',-150429.0,-151092.0,-150326.0,-150892.0,-150618.0,-150761.0,-149893.0,-149763.0,-150492.0,-150492.0,-149895.0,-149923.0,-150191.0,-150235.0,-150122.0,-150275.0,-150581.0,-150142.0,-149455.0,-150717.0
'ADC_I_MON_OFFSET_1',3015.0,3010.0,2712.0,3488.0,3570.0,3673.0,3823.0,3841.0,3331.0,3331.0,3671.0,3596.0,3721.0,3274.0,3752.0,3732.0,3728.0,3743.0,3911.0,3221.0
'DAC_CURRENT_GAIN_1',-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0,-664.0
'DAC_CURRENT_OFFSET_1',57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
'DAC_VOLTAGE_GAIN_2',10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10016.0,10016.0,10016.0,10016.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10016.0,10016.0,10016.0,10016.0
'DAC_VOLTAGE_OFFSET_2',158.0,153.0,160.0,156.0,156.0,153.0,164.0,163.0,163.0,163.0,165.0,164.0,163.0,165.0,164.0,165.0,165.0,164.0,164.0,164.0
'ADC_U_LOAD_GAIN_2',4645.0,4646.0,4645.0,4646.0,4645.0,4642.0,4644.0,4647.0,4645.0,4645.0,4645.0,4645.0,4643.0,4647.0,4646.0,4644.0,4645.0,4649.0,4646.0,4649.0
'ADC_U_LOAD_OFFSET_2',-837.0,-858.0,-840.0,-845.0,-815.0,-802.0,-819.0,-856.0,-825.0,-825.0,-839.0,-847.0,-812.0,-852.0,-863.0,-820.0,-817.0,-862.0,-844.0,-882.0
'ADC_U_REGULATOR_GAIN_2',10002.0,10005.0,10002.0,10004.0,10002.0,10001.0,10002.0,10003.0,10007.0,10007.0,10000.0,10004.0,10005.0,10005.0,10006.0,9999.0,10000.0,10005.0,10006.0,10003.0
'ADC_U_REGULATOR_OFFSET_2',-797.0,-831.0,-809.0,-826.0,-806.0,-789.0,-817.0,-805.0,-849.0,-849.0,-783.0,-838.0,-831.0,-819.0,-848.0,-775.0,-776.0,-827.0,-829.0,-803.0
'ADC_I_MON_GAIN_2',-10026.0,-9950.0,-9923.0,-9973.0,-9967.0,-10056.0,-9993.0,-10000.0,-9965.0,-9965.0,-10070.0,-9998.0,-10038.0,-9977.0,-9930.0,-10042.0,-9994.0,-9978.0,-9921.0,-9946.0
'ADC_I_MON_OFFSET_2',-596.0,-414.0,-125.0,-351.0,-574.0,-1186.0,-397.0,-633.0,-168.0,-168.0,-929.0,-509.0,-772.0,-424.0,154.0,-647.0,-6.0,-442.0,218.0,64.0
'DAC_CURRENT_GAIN_2',-10112.0,-10112.0,-10112.0,-10107.0,-10107.0,-10107.0,-10107.0,-10107.0,-10107.0,-10107.0,-10108.0,-10108.0,-10108.0,-10108.0,-10107.0,-10108.0,-10107.0,-10107.0,-10107.0,-10107.0
'DAC_CURRENT_OFFSET_2',2.0,1.0,3.0,17.0,17.0,16.0,12.0,11.0,11.0,11.0,10.0,9.0,10.0,10.0,9.0,7.0,9.0,9.0,10.0,9.0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
'DAC_VOLTAGE_GAIN_3',10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0,10017.0
