0 -16.2385 14 -6 0
25 -15.6577 13 -6 0
50 -32.9857 32 -7 0
75 -58.6422 58 -3 0
100 -84.2097 84 -6 0
125 -109.711 108 -4 0
150 -135.249 135 -6 0
175 -160.75 159 -4 0
200 -186.213 184 -4 0
225 -211.693 208 -6 0
250 -237.133 236 -6 0
275 -262.567 261 -6 0
300 -287.71 285 -4 0
325 -313.132 310 -6 0
350 -338.568 336 -6 0
375 -363.969 361 -6 0
400 -389.351 388 -6 0
425 -414.755 412 -6 0
450 -440.124 437 -4 0
475 -465.512 463 -4 0
500 -490.901 488 -4 0
525 -516.247 515 -4 0
550 -541.588 540 -6 0
575 -566.946 565 -6 0
600 -591.953 589 -6 0
625 -617.304 615 -4 0
650 -642.629 639 -6 0
675 -667.943 667 -6 0
700 -693.256 689 -6 0
725 -718.554 716 -6 0
750 -743.833 743 -6 0
775 -769.131 767 -6 0
800 -794.437 791 -6 0
825 -819.689 817 -6 0
850 -844.965 843 -4 0
875 -870.203 869 -7 0
900 -895.147 892 -6 0
925 -920.403 919 -7 0
950 -945.631 943 -6 0
975 -970.886 969 -6 0
1000 -996.111 994 -4 0
1025 -1021.31 1019 -6 0
1050 -1046.53 1044 -6 0
1075 -1071.69 1069 -6 0
1100 -1096.89 1094 -4 0
1125 -1122.1 1120 -4 0
1150 -1147.28 1146 -4 0
1175 -1172.42 1170 -4 0
1200 -1197.29 1196 -6 0
1225 -1222.44 1220 -4 0
1250 -1247.6 1246 -6 0
1275 -1272.78 1271 -7 0
1300 -1297.89 1296 -4 0
1325 -1323.05 1323 -4 0
1350 -1348.16 1347 -4 0
1375 -1373.25 1370 -6 0
1400 -1398.39 1397 -4 0
1425 -1423.5 1423 -4 0
1450 -1448.62 1446 -6 0
1475 -1473.41 1473 -6 0
1500 -1498.51 1497 -4 0
1525 -1523.84 1522 -6 0
1550 -1548.93 1546 -6 0
1575 -1573.99 1573 -3 0
1600 -1599.08 1596 -6 0
1625 -1624.12 1624 -6 0
1650 -1649.19 1646 -4 0
1675 -1674.27 1672 -4 0
1700 -1699.29 1699 -4 0
1725 -1724.34 1724 -4 0
1750 -1749.42 1749 -4 0
1775 -1774.09 1773 -6 0
1800 -1799.14 1796 -3 0
1825 -1824.17 1823 -4 0
1850 -1849.18 1850 -6 0
1875 -1874.19 1875 -4 0
1900 -1899.18 1900 -4 0
1925 -1924.15 1925 -6 0
1950 -1949.18 1949 -6 0
1975 -1974.18 1975 -6 0
