0 -36.3562 35 -8 0
25 -35.877 35 -8 0
50 -49.8313 48 -8 0
75 -75.3865 76 -8 0
100 -100.874 100 -8 0
125 -126.309 125 -8 0
150 -151.756 151 -7 0
175 -177.165 177 -8 0
200 -202.52 203 -8 0
225 -227.878 227 -8 0
250 -253.199 252 -8 0
275 -278.492 278 -8 0
300 -303.492 303 -8 0
325 -328.772 328 -8 0
350 -354.04 354 -6 0
375 -379.268 379 -8 0
400 -404.494 405 -7 0
425 -429.703 430 -7 0
450 -454.874 456 -8 0
475 -480.073 479 -8 0
500 -505.248 505 -7 0
525 -530.391 532 -8 0
550 -555.523 555 -8 0
575 -580.651 582 -10 0
600 -605.446 605 -8 0
625 -630.561 629 -8 0
650 -655.657 655 -8 0
675 -680.737 681 -9 0
700 -705.808 705 -7 0
725 -730.853 731 -8 0
750 -755.907 756 -7 0
775 -780.951 781 -8 0
800 -805.984 808 -8 0
825 -830.978 830 -7 0
850 -855.991 856 -7 0
875 -880.974 880 -7 0
900 -905.641 906 -8 0
925 -930.612 931 -7 0
950 -955.601 957 -8 0
975 -980.551 982 -8 0
1000 -1005.49 1007 -7 0
1025 -1030.42 1031 -6 0
1050 -1055.37 1057 -7 0
1075 -1080.25 1082 -8 0
1100 -1105.16 1107 -7 0
1125 -1130.06 1131 -7 0
1150 -1154.96 1156 -7 0
1175 -1179.83 1180 -7 0
1200 -1204.41 1206 -7 0
1225 -1229.25 1231 -6 0
1250 -1254.15 1254 -7 0
1275 -1279 1279 -7 0
1300 -1303.85 1306 -7 0
1325 -1328.7 1329 -8 0
1350 -1353.51 1353 -8 0
1375 -1378.33 1381 -8 0
1400 -1403.16 1405 -7 0
1425 -1427.99 1429 -8 0
1450 -1452.74 1453 -7 0
1475 -1477.27 1478 -9 0
1500 -1502.05 1503 -8 0
1525 -1525.16 1528 -8 0
1550 -1550.29 1555 -8 0
1575 -1575.42 1578 -8 0
1600 -1600.48 1605 -8 0
1625 -1625.41 1629 -7 0
1650 -1650.27 1652 -7 0
1675 -1675.14 1678 -7 0
1700 -1699.93 1701 -7 0
1725 -1724.72 1728 -6 0
1750 -1749.5 1754 -6 0
1775 -1773.94 1776 -8 0
1800 -1798.65 1801 -8 0
1825 -1823.37 1827 -7 0
1850 -1848.05 1851 -7 0
1875 -1872.78 1875 -8 0
1900 -1897.46 1901 -7 0
1925 -1922.13 1925 -8 0
1950 -1946.8 1951 -8 0
1975 -1971.42 1975 -7 0
