0 2.3216 -6 -4 -1 1
20 22.234 2 14 -1 1
40 42.4122 10 35 -1 1
60 62.2839 20 53 -2 1
80 82.4734 30 75 -2 1
100 102.346 40 93 -1 1
120 122.529 48 114 -1 1
140 142.406 57 134 -1 1
160 162.602 67 155 -2 1
180 182.485 76 174 -1 1
200 202.587 86 195 -1 1
220 222.464 95 214 -2 1
240 242.647 104 233 -1 1
260 262.522 115 253 -1 1
280 282.699 124 275 -1 1
300 302.578 133 295 -1 1
320 322.773 141 314 -1 1
340 342.963 152 335 -1 1
360 362.845 161 354 -1 1
380 383.029 169 374 -1 1
400 402.905 180 394 -2 1
420 423.09 189 415 1 1
440 442.974 197 434 -1 1
460 463.164 207 455 -2 1
480 483.057 216 474 -1 1
500 503.239 225 495 -1 1
520 523.123 234 516 0 1
540 543.302 245 535 -1 1
560 563.176 253 555 -1 1
580 583.36 263 574 -1 1
600 603.236 273 595 -2 1
620 623.426 281 616 -1 1
640 643.621 292 635 -1 1
660 663.504 300 655 -1 1
680 683.684 310 677 -1 1
700 703.555 319 697 -2 1
720 723.74 328 716 -1 1
740 743.61 338 736 -1 1
760 763.79 346 756 0 1
780 783.665 356 776 -1 1
800 803.864 366 795 -1 1
820 823.74 374 816 -1 1
840 843.906 384 837 -1 1
860 863.775 394 856 -1 1
880 883.956 402 876 -2 1
900 903.834 412 895 -1 1
920 924.014 421 915 -1 1
940 944.204 432 935 -2 1
960 964.089 439 955 -1 1
980 984.274 450 975 -1 1
1000 1004.15 457 997 0 1
1020 1024.33 468 1015 -1 1
1040 1044.21 477 1037 -1 1
1060 1064.39 485 1055 1 1
1080 1084.26 495 1076 -2 1
1100 1104.46 506 1096 0 1
1120 1124.34 515 1116 -1 1
1140 1144.53 526 1135 -1 1
1160 1164.4 532 1156 0 1
1180 1184.59 541 1176 1 1
1200 1204.47 552 1197 -1 1
1220 1224.65 561 1217 0 1
1240 1244.54 570 1235 -1 1
1260 1264.73 578 1256 -1 1
1280 1284.92 588 1279 -1 1
1300 1304.8 598 1297 0 1
1320 1324.98 607 1317 -1 1
1340 1344.86 616 1337 -1 1
1360 1365.04 626 1358 -2 1
1380 1384.92 635 1375 -1 1
1400 1405.11 644 1398 -1 1
1420 1424.99 654 1416 -1 1
1440 1445.17 665 1436 -2 1
1460 1465.05 672 1456 -1 1
1480 1485.23 682 1478 0 1
1500 1505.1 693 1497 2 1
1520 1525.28 701 1517 -1 1
1540 1545.16 710 1538 1 1
1560 1565.35 718 1556 -1 1
1580 1585.54 728 1577 0 1
